datetime,open,high,low,close,volume,vwap,transactions
2024-03-26 17:25:00-04:00,519.47,519.47,519.44,519.44,20167.0,518.8383,25
2024-03-26 17:26:00-04:00,519.42,519.42,519.41,519.41,1704.0,519.4139,20
2024-03-26 17:27:00-04:00,519.41,519.41,519.38,519.38,3544.0,519.3952,36
2024-03-26 17:28:00-04:00,519.38,519.38,519.38,519.38,1021.0,519.3815,24
2024-03-26 17:29:00-04:00,519.41,519.41,519.37,519.37,5711.0,519.3853,38
2024-03-26 17:30:00-04:00,519.37,519.37,519.36,519.36,2523.0,519.3664,21
2024-03-26 17:31:00-04:00,519.35,519.37,519.35,519.36,2942.0,519.3637,23
2024-03-26 17:32:00-04:00,519.36,519.36,519.33,519.33,3659.0,519.3487,35
2024-03-26 17:33:00-04:00,519.34,519.34,519.33,519.33,3024.0,519.3333,35
2024-03-26 17:34:00-04:00,519.33,519.33,519.33,519.33,2215.0,519.3304,21
2024-03-26 17:36:00-04:00,519.34,519.34,519.34,519.34,755.0,519.3402,20
2024-03-26 17:37:00-04:00,519.33,519.34,519.33,519.34,749.0,519.3371,23
2024-03-26 17:39:00-04:00,519.34,519.34,519.34,519.34,506.0,519.3403,6
2024-03-26 17:40:00-04:00,519.4,519.4,518.81,518.81,2495.0,518.8672,19
2024-03-26 17:41:00-04:00,519.38,519.38,519.38,519.38,2096.0,519.4359,221
2024-03-26 17:42:00-04:00,519.41,519.459,519.4,519.459,381.0,519.4276,21
2024-03-26 17:44:00-04:00,519.41,519.4297,519.41,519.4297,935.0,519.4144,22
2024-03-26 17:45:00-04:00,519.4,519.4,519.38,519.38,988.0,519.3969,22
2024-03-26 17:48:00-04:00,519.4,519.4,519.4,519.4,415.0,519.3944,19
2024-03-26 17:49:00-04:00,519.4,519.4,519.39,519.39,361.0,519.3959,11
2024-03-26 17:55:00-04:00,519.44,519.44,519.44,519.44,144.0,519.4393,9
2024-03-26 17:56:00-04:00,519.42,519.42,519.38,519.38,668.0,519.3962,14
2024-03-26 17:57:00-04:00,519.42,519.42,519.39,519.39,1336.0,519.3964,13
2024-03-26 17:59:00-04:00,519.5,519.5,519.45,519.45,1412.0,519.4844,22
2024-03-26 18:00:00-04:00,519.46,519.46,519.3,519.39,15769.0,519.3583,105
2024-03-26 18:01:00-04:00,519.37,519.37,519.37,519.37,684.0,519.3707,15
2024-03-26 18:02:00-04:00,519.44,519.44,519.42,519.43,3127.0,519.4309,27
2024-03-26 18:03:00-04:00,519.45,519.45,519.43,519.43,2517.0,519.4441,26
2024-03-26 18:04:00-04:00,519.42,519.42,519.4,519.4,214.0,519.4095,13
2024-03-26 18:05:00-04:00,519.43,519.43,519.43,519.43,344.0,519.428,16
2024-03-26 18:06:00-04:00,519.42,519.42,519.41,519.41,604.0,519.4118,12
2024-03-26 18:09:00-04:00,519.38,519.431,519.38,519.431,572.0,519.4217,18
2024-03-26 18:10:00-04:00,519.43,519.43,519.43,519.43,830.0,519.431,16
2024-03-26 18:12:00-04:00,519.42,519.42,519.42,519.42,417.0,519.4218,13
2024-03-26 18:14:00-04:00,519.42,519.45,519.42,519.45,2218.0,519.4458,13
2024-03-26 18:16:00-04:00,519.44,519.44,519.44,519.44,973.0,519.4394,9
2024-03-26 18:18:00-04:00,519.47,519.47,519.47,519.47,418.0,519.4697,9
2024-03-26 18:19:00-04:00,519.47,519.47,519.46,519.46,408.0,519.4651,10
2024-03-26 18:22:00-04:00,519.44,519.44,519.44,519.44,511.0,519.4404,4
2024-03-26 18:25:00-04:00,519.45,519.45,519.45,519.45,143.0,519.4499,7
2024-03-26 18:27:00-04:00,519.45,519.47,519.45,519.47,434.0,519.4586,20
2024-03-26 18:28:00-04:00,519.45,519.48,519.45,519.48,1514.0,519.4757,22
2024-03-26 18:29:00-04:00,519.5101,519.5101,519.5101,519.5101,226.0,519.5117,24
2024-03-26 18:30:00-04:00,519.51,519.51,519.49,519.49,489.0,519.5054,10
2024-03-26 18:33:00-04:00,519.49,519.49,519.42,519.42,1744.0,519.4434,24
2024-03-26 18:34:00-04:00,519.41,519.41,519.41,519.41,1158.0,519.4068,26
2024-03-26 18:35:00-04:00,519.41,519.41,519.41,519.41,1660.0,519.4096,19
2024-03-26 18:36:00-04:00,519.43,519.43,519.43,519.43,1706.0,519.43,9
2024-03-26 18:38:00-04:00,519.42,519.42,519.42,519.42,104.0,519.42,5
2024-03-26 18:39:00-04:00,519.43,519.43,519.43,519.43,322.0,519.4263,8
2024-03-26 18:40:00-04:00,519.41,519.41,519.41,519.41,412.0,519.4099,11
2024-03-26 18:41:00-04:00,519.46,519.46,519.46,519.46,1202.0,519.46,10
2024-03-26 18:42:00-04:00,519.44,519.44,519.39,519.39,1436.0,519.3979,17
2024-03-26 18:43:00-04:00,519.38,519.39,519.36,519.39,1023.0,519.3727,26
2024-03-26 18:44:00-04:00,519.37,519.37,519.369,519.37,1711.0,519.3698,13
2024-03-26 18:46:00-04:00,519.41,519.41,519.41,519.41,504.0,519.4099,5
2024-03-26 18:47:00-04:00,519.41,519.49,519.41,519.49,351.0,519.4535,14
2024-03-26 18:48:00-04:00,519.49,519.49,519.49,519.49,211.0,519.4863,10
2024-03-26 18:49:00-04:00,519.46,519.46,519.45,519.45,1339.0,519.4511,12
2024-03-26 18:51:00-04:00,519.49,519.49,519.45,519.45,2384.0,519.4588,13
2024-03-26 18:52:00-04:00,519.49,519.49,519.49,519.49,755.0,519.4898,6
2024-03-26 18:53:00-04:00,519.5,519.5,519.5,519.5,300.0,519.4944,9
2024-03-26 18:54:00-04:00,519.5,519.5,519.5,519.5,5137.0,519.4998,17
2024-03-26 18:55:00-04:00,519.5,519.5,519.5,519.5,235.0,519.5006,8
2024-03-26 18:56:00-04:00,519.5,519.5,519.46,519.46,1547.0,519.4677,12
2024-03-26 18:58:00-04:00,519.43,519.43,519.43,519.43,193.0,519.4311,9
2024-03-26 18:59:00-04:00,519.46,519.46,519.46,519.46,1005.0,519.46,6
2024-03-26 19:00:00-04:00,519.46,519.46,519.4,519.4,2074.0,519.4276,13
2024-03-26 19:01:00-04:00,519.41,519.41,519.41,519.41,636.0,519.406,9
2024-03-26 19:02:00-04:00,519.41,519.41,519.4,519.4,478.0,519.4053,8
2024-03-26 19:03:00-04:00,519.38,519.42,519.36,519.42,2021.0,519.3831,20
2024-03-26 19:04:00-04:00,519.45,519.45,519.45,519.45,533.0,519.4485,12
2024-03-26 19:06:00-04:00,519.47,519.49,519.47,519.49,904.0,519.4814,11
2024-03-26 19:07:00-04:00,519.49,519.52,519.45,519.48,1873.0,519.4832,9
2024-03-26 19:08:00-04:00,519.46,519.46,519.46,519.46,207.0,519.4602,7
2024-03-26 19:12:00-04:00,519.48,519.49,519.48,519.49,1107.0,519.4891,9
2024-03-26 19:14:00-04:00,519.5,519.5,519.5,519.5,513.0,519.5004,8
2024-03-26 19:15:00-04:00,519.49,519.49,519.49,519.49,273.0,519.4936,6
2024-03-26 19:16:00-04:00,519.51,519.51,519.51,519.51,254.0,519.5082,6
2024-03-26 19:17:00-04:00,519.51,519.52,519.49,519.49,660.0,519.5055,11
2024-03-26 19:19:00-04:00,519.55,519.55,519.55,519.55,361.0,519.5459,17
2024-03-26 19:20:00-04:00,519.52,519.52,519.5,519.5,2803.0,519.5118,13
2024-03-26 19:22:00-04:00,519.5103,519.5103,519.5103,519.5103,308.0,519.513,12
2024-03-26 19:24:00-04:00,519.5292,519.53,519.52,519.53,3008.0,519.5247,7
2024-03-26 19:25:00-04:00,519.5197,519.52,519.5197,519.52,1886.0,519.5199,16
2024-03-26 19:27:00-04:00,519.53,519.54,519.53,519.53,474.0,519.5322,10
2024-03-26 19:28:00-04:00,519.52,519.54,519.52,519.52,1754.0,519.5216,10
2024-03-26 19:29:00-04:00,519.54,519.58,519.54,519.55,3066.0,519.545,23
2024-03-26 19:30:00-04:00,519.54,519.54,519.54,519.54,1165.0,519.5406,10
2024-03-26 19:31:00-04:00,519.55,519.55,519.55,519.55,956.0,519.5497,8
2024-03-26 19:32:00-04:00,519.55,519.55,519.54,519.54,478.0,519.5447,17
2024-03-26 19:33:00-04:00,519.59,519.59,519.59,519.59,232.0,519.5885,23
2024-03-26 19:35:00-04:00,519.57,519.57,519.57,519.57,1100.0,519.5691,12
2024-03-26 19:36:00-04:00,519.55,519.55,519.55,519.55,203.0,519.5597,6
2024-03-26 19:37:00-04:00,519.58,519.58,519.58,519.58,221.0,519.5791,11
2024-03-26 19:39:00-04:00,519.55,519.55,519.54,519.54,1252.0,519.5482,17
2024-03-26 19:41:00-04:00,519.55,519.55,519.55,519.55,256.0,519.5624,10
2024-03-26 19:43:00-04:00,519.6,519.6,519.6,519.6,1058.0,519.6002,20
2024-03-26 19:45:00-04:00,519.58,519.58,519.57,519.57,1209.0,519.5783,10
2024-03-26 19:47:00-04:00,519.57,519.57,519.57,519.57,6204.0,519.5699,28
2024-03-26 19:48:00-04:00,519.64,519.64,519.64,519.64,347.0,519.6482,24
2024-03-26 19:52:00-04:00,519.66,519.67,519.65,519.67,842.0,519.6588,23
2024-03-26 19:54:00-04:00,519.67,519.67,519.67,519.67,504.0,519.6692,15
2024-03-26 19:55:00-04:00,519.69,519.69,519.67,519.67,14937.0,519.6714,37
2024-03-26 19:56:00-04:00,519.68,519.71,519.68,519.71,5160.0,519.6998,25
2024-03-26 19:57:00-04:00,519.69,519.69,519.69,519.69,326.0,519.6922,21
2024-03-26 19:58:00-04:00,519.69,519.71,519.69,519.71,5087.0,519.7089,21
2024-03-26 19:59:00-04:00,519.71,519.72,519.69,519.7,12439.0,519.707,61
2024-03-26 20:00:00-04:00,519.71,519.71,519.71,519.71,100.0,519.71,1
2024-03-27 04:00:00-04:00,520.32,520.32,520.32,520.32,393.0,520.2643,40
2024-03-27 04:01:00-04:00,520.33,520.33,520.32,520.32,612.0,520.3288,11
2024-03-27 04:02:00-04:00,520.38,520.41,520.34,520.41,674.0,520.3857,5
2024-03-27 04:03:00-04:00,520.45,520.45,520.36,520.42,3287.0,520.4047,16
2024-03-27 04:04:00-04:00,520.41,520.43,520.38,520.38,1375.0,520.4116,11
2024-03-27 04:05:00-04:00,520.45,520.49,520.43,520.43,2359.0,520.4617,16
2024-03-27 04:06:00-04:00,520.36,520.4,520.3,520.4,1541.0,520.3541,11
2024-03-27 04:07:00-04:00,520.42,520.43,520.42,520.43,1162.0,520.4284,7
2024-03-27 04:08:00-04:00,520.46,520.46,520.46,520.46,313.0,520.454,5
2024-03-27 04:09:00-04:00,520.46,520.47,520.46,520.47,1338.0,520.4671,11
2024-03-27 04:10:00-04:00,520.53,520.56,520.53,520.53,2582.0,520.5389,13
2024-03-27 04:12:00-04:00,520.37,520.37,520.37,520.37,126.0,520.3698,2
2024-03-27 04:13:00-04:00,520.35,520.35,520.35,520.35,726.0,520.3505,3
2024-03-27 04:15:00-04:00,520.4,520.41,520.4,520.41,1051.0,520.4029,7
2024-03-27 04:16:00-04:00,520.41,520.42,520.41,520.42,1820.0,520.4107,7
2024-03-27 04:17:00-04:00,520.52,520.52,520.52,520.52,700.0,520.52,2
2024-03-27 04:18:00-04:00,520.53,520.62,520.53,520.62,225.0,520.57,2
2024-03-27 04:19:00-04:00,520.63,520.63,520.63,520.63,528.0,520.6336,5
2024-03-27 04:20:00-04:00,520.61,520.62,520.61,520.62,1000.0,520.612,3
2024-03-27 04:22:00-04:00,520.58,520.58,520.58,520.58,311.0,520.5953,5
2024-03-27 04:24:00-04:00,520.68,520.68,520.67,520.67,802.0,520.6751,3
2024-03-27 04:25:00-04:00,520.7,520.79,520.7,520.79,2315.0,520.7465,11
2024-03-27 04:26:00-04:00,520.78,520.78,520.69,520.69,614.0,520.7653,5
2024-03-27 04:27:00-04:00,520.68,520.69,520.68,520.69,876.0,520.6926,10
2024-03-27 04:28:00-04:00,520.69,520.71,520.69,520.71,651.0,520.7022,5
2024-03-27 04:29:00-04:00,520.66,520.66,520.66,520.66,201.0,520.6602,3
2024-03-27 04:31:00-04:00,520.72,520.73,520.72,520.73,565.0,520.7315,5
2024-03-27 04:32:00-04:00,520.76,520.76,520.76,520.76,1066.0,520.7594,3
2024-03-27 04:34:00-04:00,520.74,520.74,520.69,520.69,398.0,520.7109,6
2024-03-27 04:36:00-04:00,520.67,520.67,520.64,520.64,1201.0,520.645,5
2024-03-27 04:37:00-04:00,520.57,520.6,520.57,520.6,1900.0,520.5756,11
2024-03-27 04:38:00-04:00,520.61,520.61,520.61,520.61,113.0,520.6093,3
2024-03-27 04:40:00-04:00,520.63,520.63,520.63,520.63,100.0,520.63,1
2024-03-27 04:44:00-04:00,520.69,520.7,520.69,520.7,1250.0,520.6932,5
2024-03-27 04:45:00-04:00,520.68,520.71,520.67,520.71,1301.0,520.6812,10
2024-03-27 04:46:00-04:00,520.7,520.7,520.68,520.68,413.0,520.6951,5
2024-03-27 04:47:00-04:00,520.71,520.74,520.71,520.74,501.0,520.7339,3
2024-03-27 04:48:00-04:00,520.71,520.71,520.71,520.71,296.0,520.7026,3
2024-03-27 04:50:00-04:00,520.75,520.75,520.75,520.75,209.0,520.75,2
2024-03-27 04:52:00-04:00,520.77,520.77,520.77,520.77,1319.0,520.77,5
2024-03-27 04:55:00-04:00,520.86,520.86,520.86,520.86,151.0,520.8598,3
2024-03-27 04:59:00-04:00,520.66,520.66,520.66,520.66,331.0,520.6619,11
2024-03-27 05:03:00-04:00,520.82,520.82,520.82,520.82,254.0,520.8361,4
2024-03-27 05:04:00-04:00,520.84,520.89,520.84,520.89,415.0,520.8534,5
2024-03-27 05:05:00-04:00,520.89,520.89,520.89,520.89,100.0,520.89,1
2024-03-27 05:09:00-04:00,520.84,520.84,520.84,520.84,220.0,520.8349,3
2024-03-27 05:10:00-04:00,520.94,520.94,520.94,520.94,465.0,520.94,3
2024-03-27 05:12:00-04:00,520.89,520.89,520.89,520.89,100.0,520.89,1
2024-03-27 05:13:00-04:00,520.87,520.87,520.83,520.83,600.0,520.8417,4
2024-03-27 05:14:00-04:00,520.85,520.85,520.85,520.85,572.0,520.8481,5
2024-03-27 05:15:00-04:00,520.81,520.81,520.8,520.8,363.0,520.803,6
2024-03-27 05:16:00-04:00,520.85,520.85,520.85,520.85,156.0,520.8644,2
2024-03-27 05:17:00-04:00,520.81,520.81,520.81,520.81,200.0,520.81,1
2024-03-27 05:18:00-04:00,520.8,520.8,520.8,520.8,102.0,520.8005,3
2024-03-27 05:20:00-04:00,520.77,520.77,520.77,520.77,104.0,520.7706,3
2024-03-27 05:25:00-04:00,520.72,520.72,520.72,520.72,177.0,520.7201,2
2024-03-27 05:37:00-04:00,520.62,520.62,520.62,520.62,111.0,520.625,2
2024-03-27 05:38:00-04:00,520.52,520.52,520.51,520.51,452.0,520.5179,5
2024-03-27 05:39:00-04:00,520.55,520.55,520.54,520.54,1300.0,520.5492,5
2024-03-27 05:41:00-04:00,520.6,520.6,520.6,520.6,100.0,520.6,1
2024-03-27 05:42:00-04:00,520.76,520.76,520.72,520.72,366.0,520.7473,3
2024-03-27 05:45:00-04:00,520.9,520.92,520.87,520.9,1390.0,520.9074,5
2024-03-27 05:46:00-04:00,520.86,520.86,520.86,520.86,825.0,520.8602,5
2024-03-27 05:47:00-04:00,520.8,520.8,520.8,520.8,300.0,520.8,1
2024-03-27 05:50:00-04:00,520.81,520.81,520.81,520.81,500.0,520.81,2
2024-03-27 05:53:00-04:00,520.94,520.94,520.94,520.94,100.0,520.94,1
2024-03-27 05:54:00-04:00,520.92,520.92,520.9,520.9,200.0,520.91,2
2024-03-27 05:55:00-04:00,520.87,520.87,520.87,520.87,354.0,520.8715,2
2024-03-27 06:03:00-04:00,520.94,520.95,520.94,520.95,1415.0,520.9453,9
2024-03-27 06:06:00-04:00,520.91,520.91,520.91,520.91,500.0,520.91,2
2024-03-27 06:08:00-04:00,520.75,520.75,520.75,520.75,500.0,520.75,3
2024-03-27 06:10:00-04:00,520.75,520.75,520.75,520.75,103.0,520.7496,3
2024-03-27 06:11:00-04:00,520.78,520.78,520.78,520.78,200.0,520.78,1
2024-03-27 06:14:00-04:00,520.77,520.77,520.77,520.77,439.0,520.7709,2
2024-03-27 06:15:00-04:00,520.81,520.84,520.81,520.84,3550.0,520.8117,17
2024-03-27 06:16:00-04:00,520.82,520.88,520.82,520.88,200.0,520.85,2
2024-03-27 06:17:00-04:00,520.95,520.96,520.95,520.96,1350.0,520.9537,6
2024-03-27 06:18:00-04:00,520.96,521.0,520.96,521.0,567.0,520.979,8
2024-03-27 06:19:00-04:00,520.95,520.95,520.95,520.95,1112.0,520.95,5
2024-03-27 06:20:00-04:00,521.02,521.15,521.02,521.15,4959.0,521.0521,25
2024-03-27 06:21:00-04:00,521.15,521.15,521.15,521.15,301.0,521.15,2
2024-03-27 06:22:00-04:00,521.11,521.11,521.11,521.11,329.0,521.1144,2
2024-03-27 06:23:00-04:00,521.14,521.14,521.14,521.14,200.0,521.14,2
2024-03-27 06:24:00-04:00,521.15,521.19,521.15,521.19,3023.0,521.1705,12
2024-03-27 06:25:00-04:00,521.15,521.15,521.15,521.15,730.0,521.1458,6
2024-03-27 06:28:00-04:00,521.13,521.13,521.13,521.13,126.0,521.1384,3
2024-03-27 06:30:00-04:00,521.15,521.15,521.15,521.15,264.0,521.1597,5
2024-03-27 06:31:00-04:00,521.17,521.17,521.17,521.17,275.0,521.1769,5
2024-03-27 06:32:00-04:00,521.23,521.23,521.23,521.23,520.0,521.2312,3
2024-03-27 06:35:00-04:00,521.24,521.24,521.24,521.24,520.0,521.2352,5
2024-03-27 06:36:00-04:00,521.24,521.24,521.2,521.2,841.0,521.2281,4
2024-03-27 06:39:00-04:00,521.21,521.26,521.21,521.26,5301.0,521.2535,23
2024-03-27 06:40:00-04:00,521.19,521.19,521.18,521.18,1454.0,521.1831,5
2024-03-27 06:43:00-04:00,521.15,521.18,521.15,521.18,996.0,521.1651,4
2024-03-27 06:44:00-04:00,521.15,521.15,521.14,521.14,593.0,521.1515,3
2024-03-27 06:45:00-04:00,521.17,521.17,521.17,521.17,107.0,521.1713,3
2024-03-27 06:46:00-04:00,521.2,521.2,521.2,521.2,205.0,521.2,3
2024-03-27 06:47:00-04:00,521.2,521.2,521.2,521.2,395.0,521.2,1
2024-03-27 06:48:00-04:00,521.26,521.28,521.23,521.28,1802.0,521.2669,10
2024-03-27 06:49:00-04:00,521.29,521.3,521.29,521.3,465.0,521.2922,4
2024-03-27 06:50:00-04:00,521.3,521.33,521.3,521.32,825.0,521.312,5
2024-03-27 06:51:00-04:00,521.32,521.35,521.32,521.35,560.0,521.3421,3
2024-03-27 06:52:00-04:00,521.36,521.36,521.36,521.36,763.0,521.3461,9
2024-03-27 06:54:00-04:00,521.24,521.24,521.24,521.24,1153.0,521.24,9
2024-03-27 06:59:00-04:00,521.27,521.28,521.27,521.27,2004.0,521.274,8
2024-03-27 07:00:00-04:00,521.24,521.29,521.2,521.29,36581.0,521.2186,138
2024-03-27 07:01:00-04:00,521.26,521.26,521.2,521.2,4904.0,521.2339,11
2024-03-27 07:02:00-04:00,521.18,521.18,521.16,521.17,7407.0,521.1706,28
2024-03-27 07:03:00-04:00,521.16,521.16,520.36,521.1,110210.0,520.8368,396
2024-03-27 07:04:00-04:00,521.09,521.15,521.06,521.06,11014.0,521.1289,53
2024-03-27 07:05:00-04:00,521.05,521.05,521.01,521.01,718.0,521.0386,6
2024-03-27 07:06:00-04:00,521.05,521.09,521.05,521.09,822.0,521.0728,7
2024-03-27 07:07:00-04:00,521.09,521.09,521.07,521.09,4211.0,521.0797,25
2024-03-27 07:08:00-04:00,521.07,521.08,521.06,521.06,9420.0,521.0697,38
2024-03-27 07:09:00-04:00,521.06,521.07,521.05,521.05,3324.0,521.0593,18
2024-03-27 07:10:00-04:00,521.05,521.11,521.03,521.11,8028.0,521.0762,39
2024-03-27 07:11:00-04:00,521.11,521.13,521.11,521.12,3866.0,521.118,20
2024-03-27 07:12:00-04:00,521.11,521.12,521.11,521.12,1681.0,521.1177,9
2024-03-27 07:13:00-04:00,521.105,521.11,521.06,521.06,1877.0,521.0955,20
2024-03-27 07:14:00-04:00,521.05,521.071,521.05,521.071,670.0,521.0572,10
2024-03-27 07:15:00-04:00,521.07,521.07,521.04,521.04,818.0,521.0485,14
2024-03-27 07:16:00-04:00,521.01,521.11,521.01,521.11,561.0,521.0829,11
2024-03-27 07:17:00-04:00,521.11,521.19,521.11,521.16,10370.0,521.1506,72
2024-03-27 07:18:00-04:00,521.15,521.15,521.14,521.14,312.0,521.1464,5
2024-03-27 07:19:00-04:00,521.12,521.12,521.1,521.1,1800.0,521.1031,9
2024-03-27 07:20:00-04:00,521.11,521.12,521.11,521.12,1786.0,521.1137,16
2024-03-27 07:21:00-04:00,521.12,521.12,521.11,521.11,1352.0,521.1119,15
2024-03-27 07:23:00-04:00,521.13,521.13,521.13,521.13,391.0,521.1253,4
2024-03-27 07:24:00-04:00,521.13,521.14,521.13,521.14,1222.0,521.134,16
2024-03-27 07:25:00-04:00,521.15,521.15,521.14,521.14,1356.0,521.1455,16
2024-03-27 07:26:00-04:00,521.12,521.12,521.11,521.11,362.0,521.1125,3
2024-03-27 07:28:00-04:00,521.15,521.18,521.14,521.18,2617.0,521.1586,18
2024-03-27 07:29:00-04:00,521.18,521.19,521.17,521.17,1925.0,521.1767,19
2024-03-27 07:30:00-04:00,521.19,521.2,521.19,521.2,2835.0,521.1926,23
2024-03-27 07:31:00-04:00,521.2,521.24,521.19,521.24,16148.0,521.2312,84
2024-03-27 07:32:00-04:00,521.25,521.25,521.24,521.24,3320.0,521.2405,14
2024-03-27 07:33:00-04:00,521.2,521.2,521.2,521.2,102.0,521.1998,2
2024-03-27 07:34:00-04:00,521.18,521.22,521.18,521.22,3701.0,521.2177,18
2024-03-27 07:35:00-04:00,521.22,521.23,521.22,521.23,287.0,521.2263,6
2024-03-27 07:36:00-04:00,521.22,521.22,521.19,521.19,10866.0,521.2029,32
2024-03-27 07:37:00-04:00,521.14,521.14,521.11,521.12,15654.0,521.1249,89
2024-03-27 07:38:00-04:00,521.15,521.15,521.1,521.1,598.0,521.1368,14
2024-03-27 07:39:00-04:00,521.09,521.1,521.09,521.1,633.0,521.0934,11
2024-03-27 07:40:00-04:00,521.111,521.111,521.07,521.07,1482.0,521.087,20
2024-03-27 07:41:00-04:00,521.06,521.06,521.01,521.01,725.0,521.0285,15
2024-03-27 07:42:00-04:00,521.06,521.06,521.06,521.06,305.0,521.053,8
2024-03-27 07:44:00-04:00,521.051,521.051,521.051,521.051,244.0,521.0612,5
2024-03-27 07:45:00-04:00,521.031,521.031,521.02,521.02,1001.0,521.0226,9
2024-03-27 07:46:00-04:00,521.06,521.06,521.06,521.06,581.0,521.0622,6
2024-03-27 07:47:00-04:00,521.04,521.05,521.04,521.05,618.0,521.0453,8
2024-03-27 07:48:00-04:00,521.06,521.08,521.06,521.08,818.0,521.0748,6
2024-03-27 07:49:00-04:00,521.08,521.09,521.07,521.09,1591.0,521.0837,18
2024-03-27 07:52:00-04:00,521.04,521.04,521.009,521.009,1224.0,521.0157,8
2024-03-27 07:53:00-04:00,520.96,520.96,520.95,520.95,1357.0,520.9612,18
2024-03-27 07:54:00-04:00,520.98,520.98,520.98,520.98,1963.0,520.9789,12
2024-03-27 07:55:00-04:00,520.92,520.94,520.91,520.92,3026.0,520.9248,17
2024-03-27 07:56:00-04:00,520.95,520.95,520.93,520.93,1676.0,520.9328,18
2024-03-27 07:57:00-04:00,520.9,520.91,520.86,520.86,11876.0,520.8713,59
2024-03-27 07:58:00-04:00,520.87,520.87,520.87,520.87,220.0,520.8677,2
2024-03-27 07:59:00-04:00,520.92,520.92,520.91,520.91,3711.0,520.912,27
2024-03-27 08:00:00-04:00,520.93,521.31,520.41,520.9,52177.0,521.0259,368
2024-03-27 08:01:00-04:00,520.7,520.88,520.58,520.77,40550.0,520.7176,255
2024-03-27 08:02:00-04:00,520.3,520.86,520.3,520.46,10443.0,520.7066,222
2024-03-27 08:03:00-04:00,520.79,520.95,520.49,520.49,5355.0,520.8085,89
2024-03-27 08:04:00-04:00,520.84,520.84,520.71,520.75,963.0,520.714,58
2024-03-27 08:05:00-04:00,520.76,520.81,520.76,520.81,2401.0,520.7941,24
2024-03-27 08:06:00-04:00,520.81,520.81,520.8,520.81,3232.0,520.8068,28
2024-03-27 08:07:00-04:00,520.91,520.95,520.91,520.95,2686.0,520.9124,18
2024-03-27 08:08:00-04:00,520.93,520.93,520.91,520.91,1614.0,520.9122,10
2024-03-27 08:09:00-04:00,520.92,520.92,520.89,520.89,2393.0,520.9167,21
2024-03-27 08:10:00-04:00,520.9,520.9,520.9,520.9,226.0,520.8982,17
2024-03-27 08:11:00-04:00,520.91,520.92,520.89,520.89,3583.0,520.9089,18
2024-03-27 08:12:00-04:00,520.93,520.93,520.93,520.93,388.0,520.9365,16
2024-03-27 08:13:00-04:00,521.0,521.01,520.98,520.98,8433.0,521.0061,31
2024-03-27 08:14:00-04:00,520.96,520.96,520.87,520.88,15995.0,520.9149,49
2024-03-27 08:15:00-04:00,520.9,520.91,520.87,520.87,1960.0,520.9005,25
2024-03-27 08:16:00-04:00,520.88,520.88,520.88,520.88,114.0,520.8791,6
2024-03-27 08:17:00-04:00,520.88,520.89,520.86,520.86,1096.0,520.874,12
2024-03-27 08:18:00-04:00,520.81,520.81,520.79,520.79,712.0,520.7937,8
2024-03-27 08:19:00-04:00,520.78,520.81,520.78,520.78,3229.0,520.7844,21
2024-03-27 08:20:00-04:00,520.75,520.75,520.72,520.74,2187.0,520.7283,28
2024-03-27 08:21:00-04:00,520.79,520.79,520.7799,520.78,2084.0,520.7824,18
2024-03-27 08:22:00-04:00,520.78,520.84,520.78,520.82,7693.0,520.8285,17
2024-03-27 08:23:00-04:00,520.81,520.81,520.7893,520.7893,1466.0,520.7918,14
2024-03-27 08:24:00-04:00,520.79,520.8,520.79,520.79,18862.0,520.7909,51
